3,119,27.85247677,44.73318103,RB,1,1,response,R,0,1
3,120,30.08060357,70.66199552,RB,1,1,response,R,0,0
3,121,73.63967918,70.46327234,RB,1,2,response,L,0,1
3,122,73.83548462,20.23078958,RB,1,2,response,L,0,1
3,123,30.39741327,57.94912601,RB,1,2,response,R,1,1
3,124,26.76111753,51.08597567,RB,1,1,response,R,0,1
3,125,73.48213746,83.82161489,RB,1,2,response,L,0,1
3,126,71.96881948,32.30968413,RB,1,2,response,R,1,1
3,127,68.45268958,36.83586541,RB,1,2,response,L,0,1
3,128,72.01716311,61.08165091,RB,1,2,response,R,1,1
3,129,66.85852894,32.21495779,RB,1,2,response,L,0,0
3,130,28.9332003,62.62128845,RB,1,2,response,R,1,1
3,131,66.56758706,58.80133739,RB,1,2,response,L,0,1
3,132,74.12330532,10.01801765,RB,1,2,response,R,1,1
3,133,67.33359251,47.32182136,RB,1,2,response,L,0,1
3,134,68.20980811,22.84197803,RB,1,2,response,R,1,0
3,135,71.88992318,54.22586661,RB,1,2,response,R,1,1
3,136,66.78997309,53.33147818,RB,1,2,response,L,0,1
3,137,30.68653328,72.12548904,RB,1,1,response,R,0,1
3,138,70.79447623,25.23493912,RB,1,1,response,L,1,1
3,139,31.62064196,42.2215249,RB,1,1,response,R,0,1
3,140,27.69450433,40.72918582,RB,1,1,response,L,1,1
3,141,27.05255826,71.89272867,RB,1,1,response,R,0,1
3,142,66.70173407,58.65153629,RB,1,1,response,L,1,1
3,143,71.30802665,22.63904346,RB,1,2,response,R,1,1
3,144,70.75734976,40.52242786,RB,1,2,response,R,1,0
3,145,28.90885867,40.31169848,RB,1,1,response,L,1,1
3,146,68.11448908,73.28983144,RB,1,2,response,R,1,1
3,147,26.39732869,92.37807684,RB,1,1,response,L,1,1
3,148,27.31404478,69.60632124,RB,1,1,response,R,0,1
3,149,31.04709604,33.77811455,RB,1,1,response,L,1,1
3,150,27.93008103,79.37390815,RB,1,1,response,R,0,0
3,151,72.68656029,40.67639206,RB,1,2,response,L,0,1
3,152,29.76357918,40.07863471,RB,1,2,response,L,0,0
3,153,67.2703122,50.53006192,RB,1,2,response,R,1,1
3,154,65.85273655,45.06471268,RB,1,2,response,R,1,1
3,155,32.55717329,62.22505885,RB,1,2,response,R,1,1
3,156,68.18885091,42.81064827,RB,1,2,response,L,0,1
3,157,30.16131294,40.52563098,RB,1,2,response,R,1,1
3,158,70.37265867,33.27408681,RB,1,2,response,L,0,1
3,159,30.95621848,62.33719076,RB,1,2,response,L,0,0
3,160,31.8732178,34.75380131,RB,1,2,response,R,1,1
3,161,33.71772256,41.70798802,RB,1,2,response,L,0,1
3,162,69.42763696,61.96990894,RB,1,2,response,R,1,1
3,163,64.53032354,83.38162488,RB,1,2,response,R,1,1
3,164,31.58954435,61.05766606,RB,1,1,response,L,1,1
3,165,64.40493231,51.97867658,RB,1,2,response,R,1,0
3,166,70.81175745,61.85824261,RB,1,2,response,R,1,1
3,167,71.50414243,73.39488782,RB,1,2,response,R,1,1
3,168,69.38989199,83.93819722,RB,1,2,response,L,0,1
3,169,69.85656895,56.08991212,RB,1,2,response,R,1,1
3,170,27.43014396,31.03157724,RB,1,1,response,L,1,0
3,171,32.40455422,26.68920552,RB,1,1,response,L,1,1
3,172,28.65808545,61.92878004,RB,1,1,response,L,1,1
3,173,28.0231822,79.32471338,RB,1,1,response,R,0,1
3,174,28.98341731,66.90129624,RB,1,1,response,L,1,1
3,175,67.83237938,12.76906088,RB,1,1,response,L,1,1
3,176,32.25621357,31.63693534,RB,1,1,response,R,0,1
3,177,25.06515892,78.78356781,RB,1,1,response,R,0,0
3,178,29.50859848,61.35048367,RB,1,1,response,L,1,1
3,179,68.87095742,53.07639294,RB,1,1,response,L,1,1
3,180,28.55790649,79.74593404,RB,1,1,response,L,1,1
3,181,28.58721686,47.56765723,RB,1,1,response,L,1,0
3,182,25.51406313,56.89301716,RB,1,1,response,R,0,0
3,183,65.87042553,70.40792678,RB,1,1,response,L,1,0
3,184,25.29883607,52.32121383,RB,1,1,response,R,0,1
3,185,32.02450291,54.66535638,RB,1,1,response,L,1,1
3,186,65.93119147,64.97959172,RB,1,1,response,L,1,1
3,187,33.79847313,35.11046071,RB,1,1,response,R,0,1
3,188,30.15008162,53.10062988,RB,1,1,response,L,1,1
3,189,28.27652517,40.31600028,RB,1,1,response,R,0,1
3,190,28.83304651,34.14828583,RB,1,1,response,R,0,1
3,191,27.96159536,55.27895065,RB,1,1,response,L,1,1
3,192,67.02425125,53.84475248,RB,1,2,response,R,1,1
3,193,68.47013812,38.88755001,RB,1,2,response,R,1,1
3,194,68.52199408,72.33592455,RB,1,2,response,L,0,1
3,195,29.92166428,62.31711146,RB,1,2,response,L,0,1
3,196,28.67203727,24.63233996,RB,1,2,response,L,0,1
3,197,34.89533544,28.49943419,RB,1,2,response,L,0,0
3,198,25.56259473,68.34148722,RB,1,1,response,L,1,1
3,199,29.13507456,54.34603486,RB,1,1,response,L,1,1
3,200,31.91849455,41.93774555,II,2,1,response,R,0,1
3,201,57.56085246,54.33848537,II,2,2,response,L,0,1
3,202,88.56534946,71.68007797,II,2,2,response,L,0,1
3,203,73.14086971,82.52848342,II,2,2,response,R,1,1
3,204,50.73655622,30.1629032,II,2,2,response,R,1,1
3,205,69.6373441,51.60835445,II,2,2,response,L,0,1
3,206,53.42258325,72.20841914,II,2,2,response,R,1,1
3,207,70.47935382,96.67529436,II,2,2,response,R,1,1
3,208,42.36660913,77.20661112,II,2,2,response,L,0,1
3,209,40.81241451,66.29815767,II,2,2,response,R,1,1
3,210,19.37632903,22.18668573,II,2,2,response,L,0,1
3,211,89.97166453,66.36771817,II,2,2,response,R,1,1
3,212,27.16137933,85.92203706,II,2,1,response,L,1,1
3,213,9.729735366,42.89480596,II,2,1,response,L,1,0
3,214,94.21627899,41.05089579,II,2,1,response,R,0,1
3,215,34.05240505,12.89417329,II,2,1,response,L,1,1
3,216,56.61984618,74.29916359,II,2,1,response,L,1,1
3,217,8.238341698,41.49317756,II,2,1,response,L,1,0
3,218,74.55423257,44.6558496,II,2,1,response,R,0,1
3,219,57.17710906,62.54833171,II,2,1,response,R,0,1
3,220,45.45692485,58.62229284,II,2,1,response,L,1,0
3,221,89.35727371,62.14801471,II,2,1,response,R,0,1
3,222,67.42818496,32.38237126,II,2,1,response,R,0,1
3,223,68.12931912,71.82635746,II,2,1,response,R,0,0
3,224,28.97023502,58.48926682,II,2,2,response,R,1,0
3,225,93.84218373,29.17923935,II,2,2,response,L,0,1
3,226,62.92596268,52.00609741,II,2,2,response,L,0,1
3,227,54.5812931,40.86696481,II,2,2,response,L,0,1
3,228,53.09988072,67.8826924,II,2,2,response,R,1,1
3,229,53.74325257,45.40558027,II,2,2,response,L,0,1
3,230,55.42605852,100,II,2,1,response,R,0,1
3,231,38.5026509,51.14321212,II,2,1,response,L,1,1
3,232,76.78897941,83.64809183,II,2,1,response,R,0,1
3,233,65.0988359,17.22327507,II,2,2,response,R,1,1
3,234,21.64620064,41.2676816,II,2,1,response,L,1,1
3,235,64.90522318,91.96795273,II,2,1,response,R,0,1
3,236,68.57995601,33.23928638,II,2,2,response,R,1,1
3,237,56.06993531,42.73769726,II,2,1,response,L,1,1
3,238,47.11527809,61.83481696,II,2,1,response,R,0,0
3,239,72.49264978,33.62840013,II,2,1,response,L,1,0
3,240,34.71877136,79.31082883,II,2,2,response,L,0,0
3,241,92.89996486,50.08666497,II,2,2,response,R,1,1
3,242,80.00026193,7.169355043,II,2,2,response,L,0,0
3,243,49.11682548,24.84120007,II,2,2,response,L,0,0
3,244,24.93938161,45.7050369,II,2,1,response,R,0,0
3,245,46.64655444,2.792158151,II,2,1,response,R,0,1
3,246,26.42891409,21.62315352,II,2,2,response,R,1,0
3,247,50.76137109,62.6438787,II,2,2,response,L,0,1
3,248,88.68378354,61.69079828,II,2,1,response,L,1,1
3,249,44.43861134,50.16354106,II,2,1,response,R,0,1
3,250,54.94819129,51.73359,II,2,1,response,L,1,1
3,251,55.82181819,19.80851224,II,2,1,response,L,1,1
3,252,44.39100432,31.31186651,II,2,2,response,R,1,1
3,253,81.47106452,30.54428672,II,2,2,response,L,0,1
3,254,48.09433391,76.3524015,II,2,2,response,R,1,1
3,255,57.54000539,44.15208121,II,2,1,response,R,0,1
3,256,83.8179904,64.2327417,II,2,1,response,R,0,1
3,257,44.65856807,33.71845269,II,2,1,response,R,0,0
3,258,30.33679259,65.54432672,II,2,1,response,L,1,0
3,259,49.20369968,59.99968409,II,2,1,response,L,1,0
3,260,48.79798916,56.20084174,II,2,1,response,L,1,1
3,261,34.37137383,45.48395989,II,2,1,response,L,1,1
3,262,28.8458325,23.83619974,II,2,1,response,R,0,1
3,263,91.60927406,53.48938589,II,2,2,response,L,0,0
3,264,77.97797897,39.9602431,II,2,2,response,L,0,1
3,265,70.41952316,70.5074787,II,2,2,response,L,0,1
3,266,39.47323987,9.300356427,II,2,2,response,L,0,1
3,267,39.47323987,9.300356427,II,2,2,response,L,0,1
3,268,79.12076046,73.7775184,II,2,1,response,L,1,1
3,269,63.31431992,67.26115468,II,2,1,response,L,1,0
3,270,57.74393441,80.82780401,II,2,1,response,R,0,1
3,271,62.04119228,71.61332896,II,2,1,response,R,0,1
3,272,50.39867324,43.53027149,II,2,2,response,L,0,1
3,273,40.66367097,28.1051262,II,2,2,response,R,1,1
3,274,97.43833346,86.24105458,II,2,2,response,R,1,1
3,275,46.55697817,64.62326349,II,2,2,response,L,0,1
3,276,14.48789792,88.42061681,II,2,2,response,L,0,1
3,277,65.68193703,17.63398788,II,2,2,response,L,0,1
3,278,45.14012747,47.29792174,II,2,2,response,R,1,1
3,279,92.68162423,32.53766349,II,2,2,response,R,1,1
3,280,54.86848337,65.23968661,II,2,2,response,L,0,1
3,281,56.08003383,35.29095881,II,2,2,response,L,0,1
3,282,44.57515615,34.14450304,II,2,2,response,L,0,1
3,283,63.20153197,89.81525176,II,2,1,response,L,1,0
3,284,24.58420394,77.2093585,II,2,1,response,L,1,1
3,285,60.74988258,30.06585561,II,2,2,response,L,0,1
3,286,37.44940405,74.57382559,II,2,1,response,L,1,1
3,287,48.49442312,51.04527617,II,2,1,response,R,0,1
3,288,83.48899813,65.04653469,II,2,1,response,L,1,1
3,289,40.63404415,79.86358862,II,2,1,response,R,0,1
3,290,52.79066877,33.79911516,II,2,1,response,R,0,1
3,291,71.08084167,28.28406488,II,2,1,response,L,1,1
3,292,26.76893006,24.82916695,II,2,1,response,R,0,1
3,293,76.63529772,36.08401513,II,2,1,response,L,1,1
3,294,73.39749636,42.46349334,II,2,1,response,L,1,1
3,295,64.95302175,52.69604006,II,2,1,response,L,1,0
3,296,44.34476655,57.52151583,II,2,1,response,R,0,1
3,297,67.24428039,72.27541392,II,2,1,response,L,1,1
3,298,65.37125045,56.54753582,II,2,2,response,R,1,1
3,299,40.91285907,97.30384975,II,2,2,response,L,0,1
3,300,21.3123739,39.94563491,II,2,2,response,L,0,1
3,301,64.15137559,64.79182694,II,2,1,response,R,0,1
3,302,20.13988093,40.45830215,II,2,1,response,R,0,1
3,303,74.67297519,70.28759726,II,2,2,response,R,1,1
3,304,77.86228807,73.96573986,II,2,1,response,L,1,1
3,305,10.08555944,61.07798324,II,2,1,response,L,1,1
3,306,10.28603709,72.50454499,II,2,1,response,R,0,1
3,307,35.03207016,51.79869769,II,2,1,response,R,0,1
3,308,33.20313971,69.6745602,II,2,2,response,R,1,1
3,309,90.51633268,30.35493277,II,2,2,response,L,0,1
3,310,65.92408123,29.35918463,II,2,1,response,L,1,1
3,311,1,5.159359125,II,2,2,response,R,1,1
3,312,45.03661378,62.3603339,II,2,2,response,R,1,1
3,313,18.42178793,65.84074385,II,2,2,response,L,0,1
3,314,44.40815414,63.39556795,II,2,2,response,L,0,1
3,315,57.43681684,47.0360284,II,2,1,response,L,1,0
3,316,39.13745034,33.72447668,II,2,1,response,R,0,1
3,317,42.64253404,33.26295794,II,2,1,response,R,0,1
3,318,30.32858593,60.32962905,II,2,1,response,L,1,1
3,319,69.79727105,83.00292292,II,2,1,response,R,0,1
3,320,23.16126226,59.28500835,II,2,1,response,R,0,1
3,321,75.32953226,97.04915478,II,2,1,response,L,1,1
3,322,54.11760402,45.32385979,II,2,1,response,L,1,1
3,323,71.36793981,24.23373815,II,2,1,response,R,0,1
3,324,70.31096688,64.32439957,II,2,2,response,R,1,1
3,325,60.60176229,28.07970236,II,2,2,response,R,1,0
3,326,90.02599028,57.50917818,II,2,2,response,L,0,1
3,327,56.05563943,12.3314833,II,2,1,response,R,0,1
3,328,57.15246301,42.35367755,II,2,2,response,L,0,1
3,329,66.12640674,55.70112269,II,2,2,response,R,1,1
3,330,47.25108304,65.3466084,II,2,2,response,R,1,0
3,331,25.35729994,39.10618859,II,2,2,response,R,1,1
3,332,66.25288533,75.85611832,II,2,2,response,L,0,1
3,333,86.29227492,48.23695308,II,2,2,response,R,1,1
3,334,37.06227683,84.90447301,II,2,2,response,R,1,1
3,335,44.67037181,72.32608827,II,2,2,response,R,1,1
3,336,67.48625765,41.0532738,II,2,2,response,R,1,0
3,337,37.51912856,39.8085903,II,2,2,response,R,1,1
3,338,80.92163931,35.26159067,II,2,1,response,R,0,1
3,339,84.51803063,75.45421846,II,2,1,response,R,0,1
3,340,41.44849619,69.86993444,II,2,1,response,R,0,1
3,341,56.67445776,37.97034321,II,2,1,response,R,0,0
3,342,16.52505124,40.40430627,II,2,1,response,L,1,1
3,343,67.13230072,17.17156855,II,2,2,response,R,1,1
3,344,60.78611991,53.5132123,II,2,1,response,L,1,1
3,345,72.9624898,47.43723957,II,2,1,response,L,1,1
3,346,43.89413196,57.60158774,II,2,1,response,L,1,1
3,347,68.22958395,1,II,2,1,response,L,1,0
3,348,19.24344733,39.83493322,II,2,1,response,R,0,0
3,349,100,75.64496621,II,2,1,response,R,0,1
3,350,50.80082649,80.89335225,II,2,1,response,R,0,1
3,351,55.65371384,51.02787668,II,2,2,response,R,1,0
3,352,30.44881227,16.77071701,II,2,2,response,R,1,1
3,353,31.56658624,56.75659731,II,2,2,response,L,0,0
3,354,66.93224229,1,II,2,2,response,R,1,1
3,355,14.84440409,37.00505052,II,2,2,response,L,0,1
3,356,81.26083474,52.90636259,II,2,2,response,R,1,0
3,357,76.05892797,15.78093107,II,2,2,response,R,1,0
3,358,76.30142443,35.97023436,II,2,1,response,L,1,1
3,359,26.75820622,80.14156079,II,2,1,response,L,1,1
3,360,68.41462361,39.47972529,II,2,1,response,L,1,1
3,361,36.7143368,49.16439126,II,2,1,response,L,1,0
3,362,62.50761312,26.55521595,II,2,1,response,R,0,0
3,363,63.80538121,80.7538398,II,2,1,response,R,0,0
3,364,36.36513554,54.22457008,II,2,2,response,L,0,1
3,365,32.26970637,21.34781334,II,2,1,response,L,1,1
3,366,41.70515101,48.5017483,II,2,1,response,L,1,1
3,367,46.7557529,11.43856696,II,2,1,response,R,0,0
3,368,68.92384036,41.22388442,II,2,1,response,R,0,1
3,369,85.95718929,65.47308244,II,2,1,response,L,1,1
3,370,40.80593775,84.13093534,II,2,1,response,R,0,0
3,371,35.44057683,56.60323931,II,2,2,response,R,1,1
3,372,68.53670992,53.09493865,II,2,2,response,R,1,1
3,373,75.17283606,27.71043287,II,2,2,response,L,0,1
3,374,100,54.24072579,II,2,1,response,L,1,1
3,375,65.76682663,50.1360778,II,2,1,response,L,1,1
3,376,83.25765028,26.52318993,II,2,2,response,L,0,1
3,377,35.24830997,9.860744041,II,2,2,response,R,1,1
3,378,43.25703632,28.11074697,II,2,2,response,R,1,1
3,379,62.96719305,36.49513192,II,2,2,response,L,0,1
3,380,66.55291928,90.09607267,II,2,2,response,L,0,1
3,381,46.27763311,30.46318897,II,2,2,response,R,1,1
3,382,40.73240648,100,II,2,2,response,L,0,1
3,383,44.44755429,29.31889247,II,2,2,response,L,0,1
3,384,64.15449167,53.73358914,II,2,2,response,L,0,0
3,385,75.11745823,75.51395649,II,2,2,response,L,0,1
3,386,37.39655337,40.87496345,II,2,2,response,L,0,1
3,387,73.12514664,66.471508,II,2,1,response,R,0,0
3,388,1,39.27176144,II,2,2,response,R,1,0
3,389,48.06021881,73.10757009,II,2,1,response,R,0,0
3,390,65.32642008,54.45173996,II,2,2,response,L,0,1
3,391,12.91561873,90.61928795,II,2,2,response,L,0,0
3,392,30.29073578,41.20297594,II,2,1,response,R,0,1
3,393,35.55164841,52.04807415,II,2,1,response,L,1,1
3,394,74.03480172,31.44419835,II,2,1,response,L,1,1
3,395,14.21354066,82.6987956,II,2,2,response,R,1,1
3,396,64.21724117,4.322610173,II,2,2,response,L,0,1
3,397,35.74235284,49.86875602,II,2,2,response,R,1,1
3,398,82.20892911,85.17925372,II,2,1,response,L,1,1
3,399,28.04127279,61.74333737,II,2,1,response,L,1,0
3,400,53.52927285,48.72275783,II,2,1,response,L,1,1
4,1,26.32584267,29.82881396,RB,1,1,response,R,0,1
4,2,31.49043034,18.20016612,RB,1,1,response,L,1,0
4,3,65.17100934,83.70701627,RB,1,2,response,R,1,1
4,4,65.17100934,83.70701627,RB,1,2,response,R,1,1
4,5,71.1875234,43.84483462,RB,1,1,response,L,1,1
4,6,71.1875234,43.84483462,RB,1,1,response,R,0,1
4,7,66.55115203,60.78495889,RB,1,2,response,R,1,1
4,8,74.48194082,59.34832879,RB,1,2,response,R,1,1
4,9,37.0979458,43.48966485,RB,1,1,response,L,1,1
4,10,28.00886811,72.07551819,RB,1,1,response,L,1,1
4,11,69.03975026,3.781879384,RB,1,1,response,R,0,1
4,12,29.32073557,107.3047631,RB,1,1,response,R,0,1
4,13,29.32073557,107.3047631,RB,1,1,response,L,1,1
4,14,74.20168089,45.98160042,RB,1,1,response,L,1,1
4,15,74.20168089,45.98160042,RB,1,1,response,R,0,1
4,16,72.44884726,71.43487961,RB,1,2,response,R,1,1
4,17,69.71502311,54.91341137,RB,1,2,response,R,1,1
4,18,68.67180737,45.08080684,RB,1,2,response,R,1,1
4,19,68.67180737,45.08080684,RB,1,2,response,R,1,1
4,20,69.1474746,71.02095662,RB,1,2,response,R,1,1
4,21,28.35616668,25.87513146,RB,1,1,response,R,0,1
4,22,28.35616668,25.87513146,RB,1,1,response,L,1,1
4,23,30.0008937,41.16699484,RB,1,1,response,L,1,1
4,24,70.27483162,60.86677751,RB,1,1,response,R,0,1
4,25,27.8506575,27.68146212,RB,1,1,response,L,1,1
4,26,73.10566784,56.59936485,RB,1,1,response,R,0,1
4,27,67.39108712,64.6810785,RB,1,2,response,L,0,1
4,28,74.28635858,24.11180369,RB,1,2,response,L,0,1
4,29,74.28635858,24.11180369,RB,1,2,response,R,1,1
4,30,69.55388387,50.04209597,RB,1,2,response,R,1,1
4,31,69.17451232,43.14073305,RB,1,2,response,L,0,1
4,32,26.33988624,31.82119746,RB,1,1,response,L,1,0
4,33,30.31599542,18.40252063,RB,1,1,response,R,0,1
4,34,30.31599542,18.40252063,RB,1,1,response,L,1,1
4,35,69.23032221,60.00912689,RB,1,1,response,L,1,1
4,36,69.23032221,60.00912689,RB,1,1,response,R,0,1
4,37,71.91512453,41.49004947,RB,1,1,response,L,1,1
4,38,33.26125666,55.22960471,RB,1,1,response,L,1,1
4,39,68.96379461,33.29242873,RB,1,2,response,R,1,1
4,40,71.64271097,37.85897134,RB,1,2,response,L,0,1
4,41,26.59441981,55.50058683,RB,1,1,response,R,0,1
4,42,26.59441981,55.50058683,RB,1,1,response,L,1,1
4,43,75.43450524,80.959543,RB,1,2,response,R,1,1
4,44,75.43450524,80.959543,RB,1,2,response,R,1,1
4,45,30.40570769,94.67825496,RB,1,2,response,R,1,0
4,46,30.40570769,94.67825496,RB,1,2,response,L,0,0
4,47,73.82629674,22.46837126,RB,1,2,response,R,1,0
4,48,71.02174468,54.70368077,RB,1,2,response,R,1,0
4,49,29.73253604,31.85296404,RB,1,1,response,L,1,1
4,50,67.41378968,44.06475454,RB,1,2,response,R,1,1
4,51,33.23109513,35.94971145,RB,1,2,response,R,1,0
4,52,72.59980421,43.76441128,RB,1,2,response,L,0,1
4,53,72.59980421,43.76441128,RB,1,2,response,R,1,1
4,54,72.2227374,66.38485384,RB,1,2,response,L,0,1
4,55,69.06041476,55.91880496,RB,1,2,response,L,0,1
4,56,69.06041476,55.91880496,RB,1,2,response,L,0,1
4,57,68.67565656,49.41967311,RB,1,2,response,R,1,1
4,58,69.30152721,31.13156841,RB,1,2,response,R,1,1
4,59,69.30152721,31.13156841,RB,1,2,response,R,1,1
4,60,71.15200981,18.91079335,RB,1,2,response,R,1,1
4,61,72.57829408,43.80818524,RB,1,2,response,R,1,0
4,62,63.84889796,61.45716392,RB,1,2,response,R,1,1
4,63,25.52609353,51.97592828,RB,1,1,response,L,1,0
4,64,72.57655189,-4.848555845,RB,1,1,response,L,1,1
4,65,33.10876681,31.27539555,RB,1,1,response,R,0,0
4,66,30.41645821,26.38705713,RB,1,1,response,R,0,1
4,67,26.23447953,96.08077837,RB,1,1,response,L,1,0
4,68,27.16642757,66.9027307,RB,1,1,response,L,1,1
4,69,30.0824966,70.45646959,RB,1,1,response,L,1,1
4,70,71.07469763,33.77479895,RB,1,2,response,R,1,1
4,71,71.07469763,33.77479895,RB,1,2,response,R,1,1
4,72,28.5839308,30.62614852,RB,1,1,response,L,1,1
4,73,67.12716352,64.44036279,RB,1,1,response,R,0,1
4,74,67.49656121,32.34234368,RB,1,1,response,R,0,1
4,75,28.70678348,60.93126039,RB,1,1,response,L,1,1
4,76,32.8888078,51.92396415,RB,1,1,response,L,1,0
4,77,30.06561474,27.72684601,RB,1,1,response,L,1,0
4,78,30.93945323,63.8663119,RB,1,1,response,R,0,1
4,79,28.89550479,40.15234972,RB,1,1,response,R,0,1
4,80,26.54099701,33.78411203,RB,1,1,response,L,1,1
4,81,26.54099701,33.78411203,RB,1,1,response,L,1,1
4,82,69.6097313,33.81681233,RB,1,1,response,R,0,1
4,83,30.3567812,86.26704738,RB,1,1,response,L,1,1
4,84,30.3567812,86.26704738,RB,1,1,response,L,1,1
4,85,27.80379319,0.565187121,RB,1,1,response,L,1,1
4,86,24.89843866,75.80211052,RB,1,1,response,L,1,1
4,87,24.89843866,75.80211052,RB,1,1,response,L,1,1
4,88,31.09417769,43.42421938,RB,1,1,response,L,1,1
4,89,72.48236823,72.05355315,RB,1,2,response,L,0,1
4,90,29.23172323,39.7825424,RB,1,1,response,L,1,1
4,91,29.23172323,39.7825424,RB,1,1,response,L,1,1
4,92,71.06198571,83.43476985,RB,1,2,response,R,1,1
4,93,28.76321361,81.27475612,RB,1,1,response,L,1,1
4,94,23.70024105,28.12877558,RB,1,2,response,L,0,1
4,95,23.70024105,28.12877558,RB,1,2,response,L,0,1
4,96,28.66044324,60.59837981,RB,1,1,response,L,1,1
4,97,29.71702697,34.35068111,RB,1,1,response,L,1,1
4,98,29.95186272,39.9970049,RB,1,1,response,R,0,0
4,99,68.73491396,13.95503268,RB,1,1,response,R,0,1
4,100,68.73491396,13.95503268,RB,1,1,response,L,1,1
4,101,72.12091908,54.25694823,RB,1,2,response,L,0,1
4,102,29.86877241,53.75724865,RB,1,1,response,R,0,1
4,103,29.86877241,53.75724865,RB,1,1,response,L,1,1
4,104,71.64798367,59.85467134,RB,1,2,response,L,0,1
4,105,28.51240997,40.34811365,RB,1,2,response,L,0,1
4,106,72.94594116,42.57029666,RB,1,2,response,R,1,1
4,107,72.12091773,45.71881754,RB,1,2,response,R,1,1
4,108,72.12091773,45.71881754,RB,1,2,response,R,1,1
4,109,64.24764707,20.79562497,RB,1,2,response,R,1,1
4,110,64.24764707,20.79562497,RB,1,2,response,R,1,1
4,111,33.17403988,48.81266077,RB,1,2,response,L,0,1
4,112,32.46431313,7.100805857,RB,1,1,response,L,1,0
4,113,70.92502638,40.40349299,RB,1,2,response,L,0,1
4,114,70.92502638,40.40349299,RB,1,2,response,R,1,1
4,115,27.53857426,36.60618344,RB,1,2,response,L,0,1
4,116,28.99671219,39.95584578,RB,1,2,response,L,0,1
4,117,28.93124748,71.711952,RB,1,1,response,L,1,1
4,118,66.78846594,57.17425749,RB,1,2,response,R,1,1
4,119,25.71455068,62.77344131,RB,1,2,response,L,0,0
4,120,24.41679059,67.61427553,RB,1,1,response,L,1,1
4,121,27.59584859,73.35472608,RB,1,1,response,L,1,1
4,122,73.65924529,26.41600048,RB,1,2,response,L,0,1
4,123,67.93353621,24.08184811,RB,1,2,response,L,0,1
4,124,67.93353621,24.08184811,RB,1,2,response,R,1,1
4,125,35.93420618,66.22208774,RB,1,1,response,L,1,1
4,126,69.90192592,16.71290972,RB,1,2,response,L,0,0
4,127,69.7931057,46.73076013,RB,1,2,response,L,0,0
4,128,69.7931057,46.73076013,RB,1,2,response,R,1,0
4,129,65.09112933,32.45913581,RB,1,2,response,L,0,1
4,130,30.55706206,51.92693735,RB,1,1,response,L,1,1
4,131,71.79464305,38.36510562,RB,1,2,response,L,0,1
4,132,71.79464305,38.36510562,RB,1,2,response,R,1,1
4,133,70.91269158,47.8484701,RB,1,2,response,R,1,1
4,134,31.00001579,35.29125858,RB,1,2,response,L,0,1
4,135,31.00001579,35.29125858,RB,1,2,response,L,0,1
4,136,72.02019138,35.37389417,RB,1,2,response,R,1,1
4,137,71.46838683,39.25020284,RB,1,2,response,R,1,1
4,138,32.44136491,43.21765355,RB,1,1,response,L,1,1
4,139,27.54854069,57.45656964,RB,1,1,response,L,1,0
4,140,70.81863528,69.03900707,RB,1,2,response,R,1,1
4,141,31.12584919,53.13240902,RB,1,2,response,L,0,0
4,142,31.12584919,53.13240902,RB,1,2,response,L,0,0
4,143,29.59514857,101.8259511,RB,1,2,response,R,1,1
4,144,69.39359616,65.67281707,RB,1,2,response,L,0,1
4,145,32.53600069,41.48293464,RB,1,2,response,R,1,0
4,146,32.53600069,41.48293464,RB,1,2,response,L,0,0
4,147,70.60683316,66.06495558,RB,1,2,response,L,0,1
4,148,70.60683316,66.06495558,RB,1,2,response,R,1,1
4,149,70.33525228,77.28987507,RB,1,2,response,R,1,1
4,150,30.41001696,67.88857964,RB,1,1,response,L,1,1
4,151,67.81867896,76.84942566,RB,1,2,response,R,1,1
4,152,67.81867896,76.84942566,RB,1,2,response,R,1,1
4,153,70.11843604,38.08847329,RB,1,2,response,L,0,1
4,154,76.9673972,23.85868779,RB,1,2,response,L,0,0
4,155,72.53360001,71.87288341,RB,1,2,response,L,0,1
4,156,64.776642,9.022063014,RB,1,2,response,R,1,1
4,157,29.94364136,66.64947862,RB,1,2,response,L,0,1
4,158,29.83099323,54.94285706,RB,1,1,response,L,1,1
4,159,29.83099323,54.94285706,RB,1,1,response,L,1,1
4,160,69.66748567,62.92726625,RB,1,2,response,R,1,0
4,161,68.63331903,73.42537332,RB,1,2,response,L,0,0
4,162,68.63331903,73.42537332,RB,1,2,response,L,0,0
4,163,29.92675473,49.24351425,RB,1,2,response,L,0,1
4,164,30.30790904,60.51774508,RB,1,1,response,L,1,1
4,165,30.30790904,60.51774508,RB,1,1,response,R,0,1
4,166,69.74441503,43.20506549,RB,1,2,response,R,1,1
4,167,70.2779924,36.70385309,RB,1,2,response,L,0,1
4,168,31.59240592,57.821593,RB,1,2,response,R,1,1
4,169,31.59240592,57.821593,RB,1,2,response,L,0,1
4,170,29.15290318,44.74504228,RB,1,1,response,L,1,1
4,171,29.15290318,44.74504228,RB,1,1,response,L,1,1
4,172,74.47662406,48.07371126,RB,1,2,response,R,1,0
4,173,31.87388542,55.73866727,RB,1,1,response,L,1,1
4,174,28.77552441,48.08417227,RB,1,1,response,L,1,0
4,175,73.19435521,46.82568636,RB,1,1,response,R,0,0
4,176,68.40410388,36.94065078,RB,1,2,response,R,1,0
4,177,30.11265117,31.35663231,RB,1,2,response,R,1,1
